Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT
2040,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,29,1996,1,0,27.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,3.33,0.0,0.0,0.0
2041,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31,1994,14,10,923.0,10.3,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20,13,3,23.1,1.27,0.29,0.08,0.33
2042,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004,18,18,1592.0,17.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,7,1,14.3,0.4,0.06,0.0,0.0
2043,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28,1997,3,0,83.0,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,3.25,1.08,0.0,0.0
2044,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,28,1997,5,2,153.0,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,2.35,0.0,0.0,0.0
2045,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26,1999,22,22,1832.0,20.4,2,3,5,2,0,0,2,0,0.10,0.15,0.25,0.10,0.25,30,6,20.0,1.47,0.29,0.07,0.33
2046,Matvei Safonov,ru RUS,GK,Paris Saint-Germain,fr Ligue 1,26,1999,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2047,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,27,1998,2,2,120.0,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2048,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24,2001,16,4,463.0,5.1,1,2,3,1,0,0,0,0,0.19,0.39,0.58,0.19,0.58,11,4,36.4,2.14,0.78,0.09,0.25
2049,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30,1995,19,16,1317.0,14.6,8,2,10,7,1,1,1,0,0.55,0.14,0.68,0.48,0.62,34,18,52.9,2.32,1.23,0.21,0.39
2050,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24,2001,21,17,1546.0,17.2,4,3,7,3,1,1,1,0,0.23,0.17,0.41,0.17,0.35,50,21,42.0,2.91,1.22,0.06,0.14
2051,Mathis Saka,fr FRA,FW,Toulouse,fr Ligue 1,19,2006,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2052,Álex Sala,es ESP,MF,Lecce,it Serie A,24,2001,6,2,140.0,1.6,0,1,1,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,4,2,50.0,2.57,1.29,0.0,0.0
2053,Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,24,2001,2,0,35.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,2.57,0.0,0.0,0.0
2054,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33,1992,15,13,1273.0,14.1,4,4,8,3,1,1,1,0,0.28,0.28,0.57,0.21,0.49,38,13,34.2,2.69,0.92,0.08,0.23
2055,Jan Salas,es ESP,MF,Mallorca,es La Liga,20,2005,2,0,17.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2056,Kike Salas,es ESP,DF,Sevilla,es La Liga,23,2002,10,8,763.0,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6,4,66.7,0.71,0.47,0.0,0.0
2057,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29,1996,9,5,537.0,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,7,2,28.6,1.17,0.34,0.0,0.0
2058,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24,2001,19,18,1534.0,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.18,0.0,0.0,0.0
2059,José Salinas,es ESP,DF,Espanyol,es La Liga,25,2000,8,1,141.0,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2060,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999,12,12,108.0,12.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,8,2,25.0,0.67,0.17,0.13,0.5
2061,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23,2002,16,5,581.0,6.5,1,1,2,1,0,0,1,0,0.15,0.15,0.31,0.15,0.31,11,3,27.3,1.7,0.46,0.09,0.33
2062,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,33,1992,13,10,801.0,8.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,21,7,33.3,2.36,0.79,0.0,0.0
2063,Mama Samba Baldé,gw GNB,"FW,MF",Brest,fr Ligue 1,30,1995,13,8,635.0,7.1,2,2,4,2,0,0,0,0,0.28,0.28,0.57,0.28,0.57,27,5,18.5,3.83,0.71,0.07,0.4
2064,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31,1994,19,19,171.0,19.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2065,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26,1999,14,11,924.0,10.3,4,0,4,4,0,0,1,0,0.39,0.00,0.39,0.39,0.39,13,7,53.8,1.27,0.68,0.31,0.57
2066,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29,1996,16,6,569.0,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,8,4,50.0,1.27,0.63,0.13,0.25
2067,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25,2000,16,14,1053.0,11.7,1,0,1,0,1,1,2,1,0.09,0.00,0.09,0.00,0.00,27,7,25.9,2.31,0.6,0.0,0.0
2068,Álex Sánchez,es ESP,FW,Elche,es La Liga,19,2006,1,0,6.0,0.1,0,1,1,0,0,0,0,0,0.00,15.00,15.00,0.00,15.00,0,0,0.0,0.0,0.0,0.0,0.0
2069,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,37,1988,14,6,736.0,8.2,2,1,3,1,1,1,1,0,0.24,0.12,0.37,0.12,0.24,13,5,38.5,1.59,0.61,0.08,0.2
2070,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,29,1997,17,7,703.0,7.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.38,0.13,0.0,0.0
2071,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22,2003,17,14,121.0,13.4,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,9,1,11.1,0.67,0.07,0.0,0.0
2072,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29,1996,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2073,Manu Sánchez,es ESP,DF,Levante,es La Liga,25,2000,17,17,1481.0,16.5,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,8,2,25.0,0.49,0.12,0.13,0.5
2074,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28,1997,22,22,1894.0,21.0,0,1,1,0,0,0,2,1,0.00,0.05,0.05,0.00,0.05,0,0,0.0,0.0,0.0,0.0,0.0
2075,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18,2007,4,1,131.0,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,2.75,0.69,0.0,0.0
2076,Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25,2000,12,3,369.0,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6,3,50.0,1.46,0.73,0.0,0.0
2077,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,29,1997,14,5,629.0,7.0,0,1,1,0,0,0,3,1,0.00,0.14,0.14,0.00,0.14,11,4,36.4,1.57,0.57,0.0,0.0
2078,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27,1998,15,14,1167.0,13.0,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,13,5,38.5,1.0,0.39,0.08,0.2
2079,James Sands,us USA,MF,St Pauli,de Bundesliga,25,2000,18,18,1505.0,16.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,10,4,40.0,0.6,0.24,0.1,0.25
2080,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20,2005,16,5,541.0,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.33,0.17,0.33,6,3,50.0,1.0,0.5,0.17,0.33
2081,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21,2004,9,8,680.0,7.6,2,0,2,2,0,0,2,2,0.26,0.00,0.26,0.26,0.26,3,2,66.7,0.4,0.26,0.67,1.0
2082,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23,2002,17,17,1494.0,16.6,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,4,3,75.0,0.24,0.18,0.25,0.33
2083,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997,15,13,1045.0,11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,10,3,30.0,0.86,0.26,0.2,0.67
2084,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23,2002,17,15,1351.0,15.0,1,2,3,1,0,0,3,0,0.07,0.13,0.20,0.07,0.20,24,7,29.2,1.6,0.47,0.04,0.14
2085,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19,2006,12,6,643.0,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.14,0.0,0.0,0.0
2086,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24,2001,8,2,259.0,2.9,1,0,1,1,0,0,2,0,0.35,0.00,0.35,0.35,0.35,7,4,57.1,2.43,1.39,0.14,0.25
2087,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000,19,19,1709.0,19.0,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,11,2,18.2,0.58,0.11,0.09,0.5
2088,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31,1994,17,6,644.0,7.2,0,2,2,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,7,2,28.6,0.98,0.28,0.0,0.0
2089,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30,1995,17,7,732.0,8.1,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,6,2,33.3,0.74,0.25,0.17,0.5
2090,Yago Santiago,es ESP,MF,Elche,es La Liga,22,2003,7,3,267.0,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.67,0.0,0.0,0.0
2091,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21,2004,2,0,6.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,1,50.0,30.0,15.0,0.0,0.0
2092,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004,17,6,644.0,7.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,8,1,12.5,1.12,0.14,0.0,0.0
2093,Kauã Santos,br BRA,GK,Eintracht Frankfurt,de Bundesliga,22,2003,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2094,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23,2002,6,3,292.0,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.31,0.0,0.0,0.0
2095,Alejo Sarco,ar ARG,FW,Gladbach,de Bundesliga,20,2006,1,0,26.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,3.46,0.0,0.0,0.0
2096,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,20,2006,3,0,74.0,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,2.43,0.0,0.0,0.0
2097,Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23,2002,7,0,142.0,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,2,100.0,1.27,1.27,0.0,0.0
2098,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24,2001,22,6,751.0,8.3,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,12,3,25.0,1.44,0.36,0.0,0.0
2099,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27,1998,13,13,1098.0,12.2,3,1,4,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33,20,7,35.0,1.64,0.57,0.15,0.43
2100,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27,1999,18,18,162.0,18.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,10,2,20.0,0.56,0.11,0.0,0.0
2101,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005,14,14,1215.0,13.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.07,0.0,0.0,0.0
2102,Martin Satriano,uy URU,FW,Getafe,es La Liga,24,2001,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,2.0,0.5,0.0,0.0
2103,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24,2001,11,8,692.0,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,16,7,43.8,2.08,0.91,0.13,0.29
2104,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21,2004,14,6,507.0,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,8,1,12.5,1.42,0.18,0.0,0.0
2105,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23,2002,7,6,620.0,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2106,Sávio,br BRA,MF,Manchester City,eng Premier League,21,2004,15,5,541.0,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,12,7,58.3,2.0,1.16,0.0,0.0
2107,Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,22,2003,14,11,1028.0,11.4,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,5,3,60.0,0.44,0.26,0.4,0.67
2108,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,23,2002,17,16,143.0,15.9,1,2,3,1,0,0,5,0,0.06,0.13,0.19,0.06,0.19,11,7,63.6,0.69,0.44,0.09,0.14
2109,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22,2003,9,8,638.0,7.1,2,0,2,2,0,0,1,0,0.28,0.00,0.28,0.28,0.28,7,3,42.9,0.99,0.42,0.29,0.67
2110,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27,1999,15,10,904.0,10.0,6,1,7,4,2,2,2,0,0.60,0.10,0.70,0.40,0.50,39,14,35.9,3.88,1.39,0.1,0.29
2111,Oliver Scarles,eng ENG,"DF,MF",West Ham United,eng Premier League,20,2005,9,9,623.0,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.43,0.0,0.0,0.0
2112,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,eng Premier League,21,2004,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2113,Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24,2001,22,21,1816.0,20.2,6,3,9,6,0,1,6,0,0.30,0.15,0.45,0.30,0.45,40,20,50.0,1.98,0.99,0.15,0.3
2114,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999,15,7,672.0,7.5,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,14,3,21.4,1.87,0.4,0.07,0.33
2115,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34,1991,16,11,1091.0,12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,17,4,23.5,1.4,0.33,0.0,0.0
2116,Fynn Schenten,de GER,FW,Köln,de Bundesliga,18,2007,3,1,89.0,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,1.01,0.0,0.0,0.0
2117,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,23,2002,16,4,553.0,6.1,4,0,4,4,0,0,1,0,0.65,0.00,0.65,0.65,0.65,21,8,38.1,3.42,1.3,0.19,0.5
2118,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30,1996,14,13,103.0,11.4,6,2,8,4,2,2,0,0,0.52,0.17,0.70,0.35,0.52,29,11,37.9,2.53,0.96,0.14,0.36
2119,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31,1994,14,1,474.0,5.3,5,1,6,5,0,0,1,0,0.95,0.19,1.14,0.95,1.14,24,9,37.5,4.56,1.71,0.21,0.56
2120,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28,1997,15,11,968.0,10.8,2,0,2,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,13,5,38.5,1.21,0.46,0.15,0.4
2121,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997,14,13,1205.0,13.4,0,1,1,0,0,0,5,1,0.00,0.07,0.07,0.00,0.07,10,2,20.0,0.75,0.15,0.0,0.0
2122,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26,1999,15,15,135.0,15.0,3,1,4,3,0,0,4,0,0.20,0.07,0.27,0.20,0.27,18,6,33.3,1.2,0.4,0.17,0.5
2123,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26,2000,19,19,1664.0,18.5,2,5,7,0,2,3,4,0,0.11,0.27,0.38,0.00,0.27,30,10,33.3,1.62,0.54,0.0,0.0
2124,Isaac Schmidt,ch SUI,MF,Werder Bremen,de Bundesliga,26,1999,11,4,426.0,4.7,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,2,1,50.0,0.42,0.21,0.5,1.0
2125,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998,11,9,795.0,8.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,0.45,0.0,0.0,0.0
2126,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26,1999,18,17,1315.0,14.6,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,14,4,28.6,0.96,0.27,0.07,0.25
2127,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30,1995,19,19,171.0,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2128,Léo Scienza,br BRA,MF,Heidenheim,de Bundesliga,27,1998,2,2,180.0,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,4,1,25.0,2.0,0.5,0.25,1.0
2129,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003,23,20,159.0,17.7,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,24,5,20.8,1.36,0.28,0.04,0.2
2130,Simone Scuffet,it ITA,GK,Pisa,it Serie A,29,1996,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2131,Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26,2000,19,17,153.0,17.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,22,3,13.6,1.29,0.18,0.0,0.0
2132,Jenson Seelt,nl NED,DF,Sunderland,eng Premier League,22,2003,2,1,134.0,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2133,Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22,2003,9,8,681.0,7.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.26,0.0,0.0,0.0
2134,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25,2000,13,8,718.0,8.0,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,4,1,25.0,0.5,0.13,0.0,0.0
2135,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24,2001,19,18,1593.0,17.7,0,2,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,11,3,27.3,0.62,0.17,0.0,0.0
2136,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25,2000,19,18,1635.0,18.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,12,4,33.3,0.66,0.22,0.0,0.0
2137,Matz Sels,be BEL,GK,Nottingham Forest,eng Premier League,33,1992,19,18,1633.0,18.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2138,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26,2000,20,20,1798.0,20.0,10,3,13,9,1,2,6,0,0.50,0.15,0.65,0.45,0.60,49,27,55.1,2.45,1.35,0.18,0.33
2139,Antoine Semenyo,gh GHA,MF,Manchester City,eng Premier League,26,2000,2,2,180.0,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,4,2,50.0,2.0,1.0,0.25,0.5
2140,Adrian Šemper,hr CRO,GK,Pisa,it Serie A,28,1998,17,17,153.0,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2141,Marvin Senaya,tg TOG,"DF,MF",Auxerre,fr Ligue 1,25,2001,15,15,1292.0,14.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,11,3,27.3,0.77,0.21,0.0,0.0
2142,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28,1997,22,22,1938.0,21.5,0,4,4,0,0,0,7,0,0.00,0.19,0.19,0.00,0.19,9,3,33.3,0.42,0.14,0.0,0.0
2143,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28,1997,17,12,1017.0,11.3,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,18,7,38.9,1.59,0.62,0.11,0.29
2144,Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,22,2003,9,2,179.0,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7,0,0.0,3.52,0.0,0.0,0.0
2145,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003,18,11,1054.0,11.7,4,1,5,4,0,0,1,0,0.34,0.09,0.43,0.34,0.43,38,19,50.0,3.24,1.62,0.11,0.21
2146,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25,2000,16,14,1221.0,13.6,2,0,2,2,0,0,0,0,0.15,0.00,0.15,0.15,0.15,9,3,33.3,0.66,0.22,0.22,0.67
2147,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33,1992,13,3,389.0,4.3,0,2,2,0,0,0,2,0,0.00,0.46,0.46,0.00,0.46,13,5,38.5,3.01,1.16,0.0,0.0
2148,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30,1995,23,23,1996.0,22.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,1,0,0.0,0.05,0.0,0.0,0.0
2149,Kento Shiogai,jp JPN,FW,Wolfsburg,de Bundesliga,20,2005,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2150,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27,1998,12,8,722.0,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,6,2,33.3,0.75,0.25,0.0,0.0
2151,Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33,1992,19,15,1273.0,14.1,2,3,5,1,1,2,1,0,0.14,0.21,0.35,0.07,0.28,5,3,60.0,0.35,0.21,0.2,0.33
2152,Armindo Sieb,de GER,FW,Mainz 05,de Bundesliga,22,2003,15,3,440.0,4.9,2,0,2,2,0,0,1,0,0.41,0.00,0.41,0.41,0.41,14,6,42.9,2.86,1.23,0.14,0.33
2153,Jamil Siebert,de GER,DF,Lecce,it Serie A,23,2002,5,5,438.0,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.62,0.21,0.0,0.0
2154,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28,1997,10,9,861.0,9.6,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,7,2,28.6,0.73,0.21,0.14,0.5
2155,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25,2000,12,10,915.0,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,5,3,60.0,0.49,0.3,0.0,0.0
2156,André Silva,pt POR,FW,Elche,es La Liga,30,1995,15,9,791.0,8.8,4,0,4,4,0,0,1,0,0.46,0.00,0.46,0.46,0.46,22,8,36.4,2.5,0.91,0.18,0.5
2157,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994,23,19,1665.0,18.5,0,3,3,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,9,1,11.1,0.49,0.05,0.0,0.0
2158,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,28,1997,16,13,1225.0,13.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.15,0.0,0.0,0.0
2159,Fábio Silva,pt POR,"MF,FW",Dortmund,de Bundesliga,23,2002,13,4,385.0,4.3,0,4,4,0,0,0,1,0,0.00,0.94,0.94,0.00,0.94,10,2,20.0,2.34,0.47,0.0,0.0
2160,Jota Silva,pt POR,FW,Nottingham Forest,eng Premier League,26,1999,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2161,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34,1991,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2162,Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24,2001,9,1,224.0,2.5,1,0,1,1,0,0,2,0,0.40,0.00,0.40,0.40,0.40,6,3,50.0,2.41,1.21,0.17,0.33
